Text1,Answer1,Correct1,Text2,Answer2,Correct2
Första utredare på Palmemordet?,Birgersson,Hans Holmér,,,
Vad behandlar SSRI?,Depression,Depression,,,
?,Tunisien,?,,,
MO står för i samband med brott?,Modus operandi,Modus operandi,,,
Skådis i High Fidelity,Colin Firth,John Cusack,Skrev High Fidelity,Nick Hornby,Nick Hornby
Lång gata mellan Mynttorget och nånting i Gamla stan,Köpmansgatan,Västerlånggatan,,?,
"Nån gammal stad, lövstad?",Växjö,?,,,
Aurora Borealis betyder?,Norrsken,Norrsken,,,
Herrlaget som vann guld i stafett?,"Brandt, Nelin, Ponsiluoma, Samuelsson","Brandt, Nelin, Ponsiluoma, Samuelsson",,,
Ön söder om Australien heter?,Tasmanien,Tasmanien,,,
Zorros häst,Sirocco,Tornado,,,
Bilmärke med modellen Octavia?,Skoda,Skoda,,,
Kompositör till tre verk som spelas,Giuseppe Verdi,Giuseppe Verdi,,,
?,Brasse,Fimpen,,,
Djur på Chiantia Classico flaska?,Elefant,Tjur,,,
Alpinåkare som skadade ryggen,Aron Brännström,Fogdö,,,
Baltzar von Platen lät bygga?,Kungliga operan,Göta kanal,,,
Vilket år attackerades Pearl Harbor?,1944,1941,,,
VIlken artist gör låten?,Magnus uggla,Magnus uggla,,,
Enid Blytons bokserie?,Vi fem,Vi fem,,,
Fräslningsarméns second hand?,Myrorna,Myrorna,,,
?,Jeopardy,Jeopardy,,,
Titta på 10 senaste frågorna,Magnus härenstam,Magnus härenstam,,,
?,Dangerle?,?,,,
Världens största fågel?,Struts,Struts,Världens minsta fågel?,Kollibri,Kollibri
